condition,boundary_action,delay,local_action,global_action,conditions_passed,conditions_total,geometric_success,action_source,period_offset,source_index,joint_rms_rad,cloth_centroid_error_m
queue,10,5,110,120,2,4,False,fresh_chunk_suffix,9,9,0.5799111127853394,0.03828632831573486
queue,10,5,111,121,2,4,False,previous_plan_remainder,0,10,0.5799211859703064,0.0383513979613781
queue,10,5,112,122,2,4,False,previous_plan_remainder,1,11,0.5901299715042114,0.0384419821202755
queue,10,5,113,123,2,4,False,previous_plan_remainder,2,12,0.6100708246231079,0.03872523829340935
queue,10,5,114,124,2,4,False,previous_plan_remainder,3,13,0.6267999410629272,0.03926661238074303
queue,10,5,115,125,2,4,False,previous_plan_remainder,4,14,0.6300492882728577,0.039947886019945145
queue,10,5,116,126,2,4,False,fresh_chunk_suffix,5,5,0.6401390433311462,0.04047748073935509
queue,10,5,117,127,2,4,False,fresh_chunk_suffix,6,6,0.6496692895889282,0.040743645280599594
queue,10,5,118,128,2,4,False,fresh_chunk_suffix,7,7,0.6575722098350525,0.040896106511354446
queue,10,5,119,129,2,4,False,fresh_chunk_suffix,8,8,0.6603208184242249,0.040933798998594284
queue,10,5,120,130,2,4,False,fresh_chunk_suffix,9,9,0.6477669477462769,0.040955573320388794
queue,10,5,121,131,2,4,False,previous_plan_remainder,0,10,0.6318680047988892,0.040939897298812866
queue,10,5,122,132,2,4,False,previous_plan_remainder,1,11,0.6144847273826599,0.040972065180540085
queue,10,5,123,133,2,4,False,previous_plan_remainder,2,12,0.5894073247909546,0.04102079197764397
queue,10,5,124,134,2,4,False,previous_plan_remainder,3,13,0.5523332953453064,0.04106826335191727
queue,10,5,125,135,2,4,False,previous_plan_remainder,4,14,0.5206900835037231,0.041091274470090866
queue,10,5,126,136,2,4,False,fresh_chunk_suffix,5,5,0.4645557999610901,0.04109816253185272
queue,10,5,127,137,2,4,False,fresh_chunk_suffix,6,6,0.42836472392082214,0.04089571163058281
queue,10,5,128,138,2,4,False,fresh_chunk_suffix,7,7,0.4120388329029083,0.040519267320632935
queue,10,5,129,139,2,4,False,fresh_chunk_suffix,8,8,0.41563013195991516,0.040079470723867416
queue,10,5,130,140,2,4,False,fresh_chunk_suffix,9,9,0.4338736832141876,0.03971898555755615
queue,10,5,131,141,2,4,False,previous_plan_remainder,0,10,0.46235981583595276,0.039411768317222595
queue,10,5,132,142,2,4,False,previous_plan_remainder,1,11,0.5042616128921509,0.039098720997571945
queue,10,5,133,143,2,4,False,previous_plan_remainder,2,12,0.5493686199188232,0.038691602647304535
queue,10,5,134,144,2,4,False,previous_plan_remainder,3,13,0.6009325385093689,0.038235854357481
queue,10,5,135,145,2,4,False,previous_plan_remainder,4,14,0.662194550037384,0.03782663494348526
queue,10,5,136,146,2,4,False,fresh_chunk_suffix,5,5,0.7456555366516113,0.03746446222066879
queue,10,5,137,147,2,4,False,fresh_chunk_suffix,6,6,0.8337795734405518,0.03716609999537468
queue,10,5,138,148,2,4,False,fresh_chunk_suffix,7,7,0.9203434586524963,0.036932092159986496
queue,10,5,139,149,2,4,False,fresh_chunk_suffix,8,8,1.0086523294448853,0.036790553480386734
queue,10,5,140,150,2,4,False,fresh_chunk_suffix,9,9,1.0962902307510376,0.03669481724500656
queue,10,5,141,151,2,4,False,previous_plan_remainder,0,10,1.15847909450531,0.036661192774772644
queue,10,5,142,152,3,4,False,previous_plan_remainder,1,11,1.2083914279937744,0.03665253147482872
queue,10,5,143,153,3,4,False,previous_plan_remainder,2,12,1.2441270351409912,0.0366709940135479
queue,10,5,144,154,3,4,False,previous_plan_remainder,3,13,1.2592681646347046,0.03670047968626022
queue,10,5,145,155,3,4,False,previous_plan_remainder,4,14,1.2776196002960205,0.036745551973581314
queue,10,5,146,156,3,4,False,fresh_chunk_suffix,5,5,1.2866735458374023,0.03678247705101967
queue,10,5,147,157,3,4,False,fresh_chunk_suffix,6,6,1.2815427780151367,0.0368407666683197
queue,10,5,148,158,3,4,False,fresh_chunk_suffix,7,7,1.271899700164795,0.03689861670136452
queue,10,5,149,159,3,4,False,fresh_chunk_suffix,8,8,1.2722142934799194,0.036953799426555634
queue,10,5,150,160,3,4,False,fresh_chunk_suffix,9,9,1.2861487865447998,0.03701420873403549
queue,10,5,151,161,3,4,False,previous_plan_remainder,0,10,1.3074085712432861,0.03704540804028511
queue,10,5,152,162,3,4,False,previous_plan_remainder,1,11,1.3381401300430298,0.03707769885659218
queue,10,5,153,163,3,4,False,previous_plan_remainder,2,12,1.3612725734710693,0.03710309788584709
queue,10,5,154,164,3,4,False,previous_plan_remainder,3,13,1.3867460489273071,0.03712814301252365
queue,10,5,155,165,3,4,False,previous_plan_remainder,4,14,1.406983733177185,0.03714469447731972
queue,10,5,156,166,3,4,False,fresh_chunk_suffix,5,5,1.4607443809509277,0.03717130050063133
queue,10,5,157,167,3,4,False,fresh_chunk_suffix,6,6,1.5011577606201172,0.037211671471595764
queue,10,5,158,168,3,4,False,fresh_chunk_suffix,7,7,1.5228317975997925,0.03725582733750343
queue,10,5,159,169,3,4,False,fresh_chunk_suffix,8,8,1.536755084991455,0.0372881144285202
queue,10,5,160,170,3,4,False,fresh_chunk_suffix,9,9,1.5408179759979248,0.03730834648013115
queue,10,5,161,171,3,4,False,previous_plan_remainder,0,10,1.5320055484771729,0.03733651712536812
queue,10,5,162,172,3,4,False,previous_plan_remainder,1,11,1.5115277767181396,0.037371858954429626
queue,10,5,163,173,3,4,False,previous_plan_remainder,2,12,1.4949449300765991,0.037406641989946365
queue,10,5,164,174,3,4,False,previous_plan_remainder,3,13,1.4746417999267578,0.037444259971380234
queue,10,5,165,175,3,4,False,previous_plan_remainder,4,14,1.4538240432739258,0.037481244653463364
queue,10,5,166,176,3,4,False,fresh_chunk_suffix,5,5,1.4356430768966675,0.037521086633205414
queue,10,5,167,177,3,4,False,fresh_chunk_suffix,6,6,1.3992310762405396,0.037549782544374466
queue,10,5,168,178,3,4,False,fresh_chunk_suffix,7,7,1.3380213975906372,0.03757506608963013
queue,10,5,169,179,3,4,False,fresh_chunk_suffix,8,8,1.2763556241989136,0.03762219846248627
queue,10,5,170,180,3,4,False,fresh_chunk_suffix,9,9,1.2147361040115356,0.03766879811882973
queue,10,5,171,181,3,4,False,previous_plan_remainder,0,10,1.147969126701355,0.0377236045897007
queue,10,5,172,182,3,4,False,previous_plan_remainder,1,11,1.0837268829345703,0.037756696343421936
queue,10,5,173,183,3,4,False,previous_plan_remainder,2,12,1.0147091150283813,0.03781619668006897
queue,10,5,174,184,3,4,False,previous_plan_remainder,3,13,0.9435434341430664,0.037866074591875076
queue,10,5,175,185,3,4,False,previous_plan_remainder,4,14,0.8738968968391418,0.03790625184774399
queue,10,5,176,186,3,4,False,fresh_chunk_suffix,5,5,0.8104525804519653,0.03794289752840996
queue,10,5,177,187,3,4,False,fresh_chunk_suffix,6,6,0.7482863664627075,0.03797471150755882
queue,10,5,178,188,3,4,False,fresh_chunk_suffix,7,7,0.6869840621948242,0.03801751509308815
queue,10,5,179,189,3,4,False,fresh_chunk_suffix,8,8,0.6295167803764343,0.03806053847074509
queue,10,5,180,190,3,4,False,fresh_chunk_suffix,9,9,0.571597158908844,0.03809240832924843
queue,10,5,181,191,3,4,False,previous_plan_remainder,0,10,0.5136561393737793,0.03811988979578018
queue,10,5,182,192,3,4,False,previous_plan_remainder,1,11,0.45657509565353394,0.03815323859453201
queue,10,5,183,193,3,4,False,previous_plan_remainder,2,12,0.40245509147644043,0.03819402679800987
queue,10,5,184,194,3,4,False,previous_plan_remainder,3,13,0.3523372411727905,0.03822699561715126
queue,10,5,185,195,3,4,False,previous_plan_remainder,4,14,0.3053908348083496,0.038260288536548615
queue,10,5,186,196,3,4,False,fresh_chunk_suffix,5,5,0.2614346444606781,0.03830505907535553
queue,10,5,187,197,3,4,False,fresh_chunk_suffix,6,6,0.21831482648849487,0.038348786532878876
queue,10,5,188,198,3,4,False,fresh_chunk_suffix,7,7,0.17589834332466125,0.03837747499346733
queue,10,5,189,199,2,4,False,fresh_chunk_suffix,8,8,0.13763296604156494,0.03840985521674156
queue,10,5,190,200,2,4,False,fresh_chunk_suffix,9,9,0.10993717610836029,0.03844072297215462
queue,10,5,191,201,2,4,False,previous_plan_remainder,0,10,0.09270520508289337,0.03846631199121475
queue,10,5,192,202,2,4,False,previous_plan_remainder,1,11,0.08390520513057709,0.0384838804602623
queue,10,5,193,203,2,4,False,previous_plan_remainder,2,12,0.07878915220499039,0.038508348166942596
queue,10,5,194,204,2,4,False,previous_plan_remainder,3,13,0.07448266446590424,0.03853333368897438
queue,10,5,195,205,2,4,False,previous_plan_remainder,4,14,0.07167255878448486,0.03855385631322861
queue,10,5,196,206,2,4,False,fresh_chunk_suffix,5,5,0.07001994550228119,0.03857060894370079
queue,10,5,197,207,2,4,False,fresh_chunk_suffix,6,6,0.07087419927120209,0.0385846383869648
queue,10,5,198,208,2,4,False,fresh_chunk_suffix,7,7,0.07113783061504364,0.0385957695543766
queue,10,5,199,209,2,4,False,fresh_chunk_suffix,8,8,0.07179909944534302,0.03861663490533829
queue,10,5,200,210,2,4,False,fresh_chunk_suffix,9,9,0.07309401035308838,0.038640256971120834
queue,10,5,201,211,2,4,False,previous_plan_remainder,0,10,0.07391032576560974,0.03867267072200775
queue,10,5,202,212,2,4,False,previous_plan_remainder,1,11,0.074109748005867,0.03869441896677017
queue,10,5,203,213,2,4,False,previous_plan_remainder,2,12,0.0743429958820343,0.038720328360795975
queue,10,5,204,214,2,4,False,previous_plan_remainder,3,13,0.07462620735168457,0.03875194117426872
queue,10,5,205,215,2,4,False,previous_plan_remainder,4,14,0.07503443956375122,0.03878724202513695
queue,10,5,206,216,2,4,False,fresh_chunk_suffix,5,5,0.07547634094953537,0.0388239324092865
queue,10,5,207,217,2,4,False,fresh_chunk_suffix,6,6,0.07576019316911697,0.0388663187623024
queue,10,5,208,218,2,4,False,fresh_chunk_suffix,7,7,0.07609549164772034,0.03891158476471901
queue,10,5,209,219,2,4,False,fresh_chunk_suffix,8,8,0.07638707756996155,0.03894730657339096
queue,10,5,210,220,2,4,False,fresh_chunk_suffix,9,9,0.0754677876830101,0.03899731859564781
queue,10,5,211,221,2,4,False,previous_plan_remainder,0,10,0.07464271783828735,0.039055172353982925
queue,10,5,212,222,2,4,False,previous_plan_remainder,1,11,0.07433638721704483,0.03910430520772934
queue,10,5,213,223,2,4,False,previous_plan_remainder,2,12,0.07411864399909973,0.03915891423821449
queue,10,5,214,224,2,4,False,previous_plan_remainder,3,13,0.07380492240190506,0.0392313115298748
queue,10,5,215,225,2,4,False,previous_plan_remainder,4,14,0.07334578782320023,0.03927851468324661
queue,10,5,216,226,2,4,False,fresh_chunk_suffix,5,5,0.0765957310795784,0.03933440521359444
queue,10,5,217,227,2,4,False,fresh_chunk_suffix,6,6,0.07959769666194916,0.039392005652189255
queue,10,5,218,228,2,4,False,fresh_chunk_suffix,7,7,0.08151277899742126,0.03945555165410042
queue,10,5,219,229,2,4,False,fresh_chunk_suffix,8,8,0.08249764144420624,0.03954063355922699
queue,10,5,220,230,2,4,False,fresh_chunk_suffix,9,9,0.08326064050197601,0.03961055725812912
queue,10,5,221,231,2,4,False,previous_plan_remainder,0,10,0.08375389873981476,0.039669450372457504
queue,10,5,222,232,2,4,False,previous_plan_remainder,1,11,0.08415713906288147,0.03973172605037689
queue,10,5,223,233,2,4,False,previous_plan_remainder,2,12,0.08500082790851593,0.03980422019958496
queue,10,5,224,234,2,4,False,previous_plan_remainder,3,13,0.08638887852430344,0.039880916476249695
queue,10,5,225,235,2,4,False,previous_plan_remainder,4,14,0.08772177994251251,0.03994428366422653
queue,10,5,226,236,2,4,False,fresh_chunk_suffix,5,5,0.09349365532398224,0.040016863495111465
queue,10,5,227,237,2,4,False,fresh_chunk_suffix,6,6,0.09804871678352356,0.04007427394390106
queue,10,5,228,238,2,4,False,fresh_chunk_suffix,7,7,0.0997917652130127,0.040119439363479614
queue,10,5,229,239,2,4,False,fresh_chunk_suffix,8,8,0.10113129019737244,0.04015808925032616
queue,10,5,230,240,2,4,False,fresh_chunk_suffix,9,9,0.10208076238632202,0.04018813744187355
queue,10,5,231,241,2,4,False,previous_plan_remainder,0,10,0.10231504589319229,0.040216781198978424
queue,10,5,232,242,2,4,False,previous_plan_remainder,1,11,0.10109896957874298,0.040244121104478836
queue,10,5,233,243,2,4,False,previous_plan_remainder,2,12,0.09909316897392273,0.040275994688272476
queue,10,5,234,244,2,4,False,previous_plan_remainder,3,13,0.0979267805814743,0.040301363915205
queue,10,5,235,245,2,4,False,previous_plan_remainder,4,14,0.09793930500745773,0.04032830521464348
queue,10,5,236,246,2,4,False,fresh_chunk_suffix,5,5,0.09848134219646454,0.04034639894962311
queue,10,5,237,247,2,4,False,fresh_chunk_suffix,6,6,0.09986991435289383,0.040369484573602676
queue,10,5,238,248,2,4,False,fresh_chunk_suffix,7,7,0.09963231533765793,0.04038451984524727
queue,10,5,239,249,2,4,False,fresh_chunk_suffix,8,8,0.10029489547014236,0.04040757194161415
queue,10,5,240,250,2,4,False,fresh_chunk_suffix,9,9,0.10016393661499023,0.040418438613414764
queue,10,5,241,251,2,4,False,previous_plan_remainder,0,10,0.10117296874523163,0.04043740779161453
queue,10,5,242,252,2,4,False,previous_plan_remainder,1,11,0.10184092819690704,0.04045683518052101
queue,10,5,243,253,2,4,False,previous_plan_remainder,2,12,0.10094942152500153,0.04048660397529602
queue,10,5,244,254,2,4,False,previous_plan_remainder,3,13,0.09957724064588547,0.04051420837640762
queue,10,5,245,255,2,4,False,previous_plan_remainder,4,14,0.09928496927022934,0.040546316653490067
queue,10,5,246,256,2,4,False,fresh_chunk_suffix,5,5,0.09648413211107254,0.04057180508971214
queue,10,5,247,257,2,4,False,fresh_chunk_suffix,6,6,0.09423570334911346,0.040604155510663986
queue,10,5,248,258,2,4,False,fresh_chunk_suffix,7,7,0.09248276799917221,0.0406324528157711
queue,10,5,249,259,2,4,False,fresh_chunk_suffix,8,8,0.09157391637563705,0.04066750407218933
queue,10,5,250,260,2,4,False,fresh_chunk_suffix,9,9,0.09123195707798004,0.040695566684007645
queue,10,5,251,261,2,4,False,previous_plan_remainder,0,10,0.09151330590248108,0.040724482387304306
queue,10,5,252,262,2,4,False,previous_plan_remainder,1,11,0.09252234548330307,0.0407564602792263
queue,10,5,253,263,2,4,False,previous_plan_remainder,2,12,0.09311981499195099,0.04079123213887215
queue,10,5,254,264,2,4,False,previous_plan_remainder,3,13,0.09354419261217117,0.04082564264535904
queue,10,5,255,265,2,4,False,previous_plan_remainder,4,14,0.09390535950660706,0.04085186496376991
queue,10,5,256,266,2,4,False,fresh_chunk_suffix,5,5,0.09416331350803375,0.040881287306547165
queue,10,5,257,267,2,4,False,fresh_chunk_suffix,6,6,0.09503359347581863,0.0409051850438118
queue,10,5,258,268,2,4,False,fresh_chunk_suffix,7,7,0.09676601737737656,0.04093269258737564
queue,10,5,259,269,2,4,False,fresh_chunk_suffix,8,8,0.09866567701101303,0.04095922410488129
queue,10,5,260,270,2,4,False,fresh_chunk_suffix,9,9,0.1006016656756401,0.040979910641908646
queue,10,5,261,271,2,4,False,previous_plan_remainder,0,10,0.10211608558893204,0.0409998819231987
queue,10,5,262,272,2,4,False,previous_plan_remainder,1,11,0.10274745523929596,0.041028812527656555
queue,10,5,263,273,2,4,False,previous_plan_remainder,2,12,0.102973572909832,0.0410577729344368
queue,10,5,264,274,2,4,False,previous_plan_remainder,3,13,0.10301127284765244,0.04107534512877464
queue,10,5,265,275,2,4,False,previous_plan_remainder,4,14,0.1035722866654396,0.04109503701329231
queue,10,5,266,276,2,4,False,fresh_chunk_suffix,5,5,0.10521749407052994,0.041117407381534576
queue,10,5,267,277,2,4,False,fresh_chunk_suffix,6,6,0.10606352239847183,0.04113342612981796
queue,10,5,268,278,2,4,False,fresh_chunk_suffix,7,7,0.10634646564722061,0.041160255670547485
queue,10,5,269,279,2,4,False,fresh_chunk_suffix,8,8,0.10594811290502548,0.04119158163666725
queue,10,5,270,280,2,4,False,fresh_chunk_suffix,9,9,0.10535544902086258,0.04121071472764015
queue,10,5,271,281,2,4,False,previous_plan_remainder,0,10,0.1052323654294014,0.04122518002986908
queue,10,5,272,282,2,4,False,previous_plan_remainder,1,11,0.10502481460571289,0.04123535752296448
queue,10,5,273,283,2,4,False,previous_plan_remainder,2,12,0.1049354076385498,0.041249070316553116
queue,10,5,274,284,2,4,False,previous_plan_remainder,3,13,0.1051500216126442,0.04125778377056122
queue,10,5,275,285,2,4,False,previous_plan_remainder,4,14,0.105233334004879,0.04127826169133186
queue,10,5,276,286,2,4,False,fresh_chunk_suffix,5,5,0.10642918944358826,0.04129355400800705
queue,10,5,277,287,2,4,False,fresh_chunk_suffix,6,6,0.10794153809547424,0.04129788652062416
queue,10,5,278,288,2,4,False,fresh_chunk_suffix,7,7,0.10897909104824066,0.04131355509161949
queue,10,5,279,289,2,4,False,fresh_chunk_suffix,8,8,0.1098342016339302,0.04133059084415436
queue,10,5,280,290,2,4,False,fresh_chunk_suffix,9,9,0.11237998306751251,0.041351716965436935
queue,10,5,281,291,2,4,False,previous_plan_remainder,0,10,0.11430664360523224,0.04136580228805542
queue,10,5,282,292,2,4,False,previous_plan_remainder,1,11,0.11587706953287125,0.041380926966667175
queue,10,5,283,293,2,4,False,previous_plan_remainder,2,12,0.11623866111040115,0.04138503223657608
queue,10,5,284,294,2,4,False,previous_plan_remainder,3,13,0.11641042679548264,0.041396964341402054
queue,10,5,285,295,2,4,False,previous_plan_remainder,4,14,0.11703355610370636,0.04140730947256088
queue,10,5,286,296,2,4,False,fresh_chunk_suffix,5,5,0.1177668571472168,0.04141927883028984
queue,10,5,287,297,2,4,False,fresh_chunk_suffix,6,6,0.11822935193777084,0.04143140837550163
queue,10,5,288,298,2,4,False,fresh_chunk_suffix,7,7,0.11878854036331177,0.04144011065363884
queue,10,5,289,299,2,4,False,fresh_chunk_suffix,8,8,0.11958977580070496,0.041452083736658096
queue,10,5,290,300,2,4,False,fresh_chunk_suffix,9,9,0.11996053159236908,0.04146267846226692
queue,10,5,291,301,2,4,False,previous_plan_remainder,0,10,0.1205735132098198,0.04147326946258545
queue,10,5,292,302,2,4,False,previous_plan_remainder,1,11,0.12165313214063644,0.041481997817754745
queue,10,5,293,303,2,4,False,previous_plan_remainder,2,12,0.12279598414897919,0.04149286076426506
queue,10,5,294,304,2,4,False,previous_plan_remainder,3,13,0.12309207022190094,0.041500646620988846
queue,10,5,295,305,2,4,False,previous_plan_remainder,4,14,0.12357790768146515,0.04151236265897751
queue,10,5,296,306,2,4,False,fresh_chunk_suffix,5,5,0.12264640629291534,0.04152281954884529
queue,10,5,297,307,2,4,False,fresh_chunk_suffix,6,6,0.12140001356601715,0.04153447225689888
queue,10,5,298,308,2,4,False,fresh_chunk_suffix,7,7,0.12055790424346924,0.04154835268855095
queue,10,5,299,309,2,4,False,fresh_chunk_suffix,8,8,0.12091731280088425,0.04156656190752983
queue,10,5,300,310,2,4,False,fresh_chunk_suffix,9,9,0.1210155040025711,0.04158008471131325
queue,10,5,301,311,2,4,False,previous_plan_remainder,0,10,0.12181703746318817,0.04159460589289665
queue,10,5,302,312,2,4,False,previous_plan_remainder,1,11,0.12213503569364548,0.04160480946302414
queue,10,5,303,313,2,4,False,previous_plan_remainder,2,12,0.12212105095386505,0.041609976440668106
queue,10,5,304,314,2,4,False,previous_plan_remainder,3,13,0.12211310118436813,0.041611991822719574
queue,10,5,305,315,2,4,False,previous_plan_remainder,4,14,0.12216957658529282,0.04161247983574867
queue,10,5,306,316,2,4,False,fresh_chunk_suffix,5,5,0.12293528020381927,0.041627418249845505
queue,10,5,307,317,2,4,False,fresh_chunk_suffix,6,6,0.12293550372123718,0.041646286845207214
queue,10,5,308,318,2,4,False,fresh_chunk_suffix,7,7,0.1228882372379303,0.04164944961667061
queue,10,5,309,319,2,4,False,fresh_chunk_suffix,8,8,0.12264373898506165,0.041661567986011505
queue,10,5,310,320,2,4,False,fresh_chunk_suffix,9,9,0.12218876928091049,0.041670311242341995
queue,10,5,311,321,2,4,False,previous_plan_remainder,0,10,0.12213607877492905,0.0416751466691494
queue,10,5,312,322,2,4,False,previous_plan_remainder,1,11,0.12156234681606293,0.04168625548481941
queue,10,5,313,323,2,4,False,previous_plan_remainder,2,12,0.12121478468179703,0.04168879985809326
queue,10,5,314,324,2,4,False,previous_plan_remainder,3,13,0.12084411084651947,0.04170030355453491
queue,10,5,315,325,2,4,False,previous_plan_remainder,4,14,0.12045581638813019,0.04171592742204666
queue,10,5,316,326,2,4,False,fresh_chunk_suffix,5,5,0.12288899719715118,0.041732050478458405
queue,10,5,317,327,2,4,False,fresh_chunk_suffix,6,6,0.1252780258655548,0.041746094822883606
queue,10,5,318,328,2,4,False,fresh_chunk_suffix,7,7,0.12882623076438904,0.041763678193092346
queue,10,5,319,329,2,4,False,fresh_chunk_suffix,8,8,0.13175354897975922,0.04178008809685707
queue,10,5,320,330,2,4,False,fresh_chunk_suffix,9,9,0.13346745073795319,0.04179779812693596
queue,10,5,321,331,2,4,False,previous_plan_remainder,0,10,0.13388267159461975,0.04181167110800743
queue,10,5,322,332,2,4,False,previous_plan_remainder,1,11,0.13408543169498444,0.04182412102818489
queue,10,5,323,333,2,4,False,previous_plan_remainder,2,12,0.13344983756542206,0.04183240234851837
queue,10,5,324,334,2,4,False,previous_plan_remainder,3,13,0.13236337900161743,0.0418381504714489
queue,10,5,325,335,2,4,False,previous_plan_remainder,4,14,0.13112115859985352,0.041842199862003326
queue,10,5,326,336,2,4,False,fresh_chunk_suffix,5,5,0.142459899187088,0.04184967279434204
queue,10,5,327,337,2,4,False,fresh_chunk_suffix,6,6,0.15525546669960022,0.041861288249492645
queue,10,5,328,338,2,4,False,fresh_chunk_suffix,7,7,0.1622900515794754,0.04186812415719032
queue,10,5,329,339,2,4,False,fresh_chunk_suffix,8,8,0.16531401872634888,0.041876014322042465
queue,10,5,330,340,2,4,False,fresh_chunk_suffix,9,9,0.16677922010421753,0.041884928941726685
queue,10,5,331,341,2,4,False,previous_plan_remainder,0,10,0.1648491621017456,0.04189446195960045
queue,10,5,332,342,2,4,False,previous_plan_remainder,1,11,0.16166488826274872,0.04190421849489212
queue,10,5,333,343,2,4,False,previous_plan_remainder,2,12,0.16154931485652924,0.041914474219083786
queue,10,5,334,344,2,4,False,previous_plan_remainder,3,13,0.1609416902065277,0.04192005842924118
queue,10,5,335,345,2,4,False,previous_plan_remainder,4,14,0.16329067945480347,0.04192821681499481
queue,10,5,336,346,2,4,False,fresh_chunk_suffix,5,5,0.1800847351551056,0.04193579778075218
queue,10,5,337,347,2,4,False,fresh_chunk_suffix,6,6,0.19806215167045593,0.04194904863834381
queue,10,5,338,348,2,4,False,fresh_chunk_suffix,7,7,0.21199797093868256,0.04196716472506523
queue,10,5,339,349,2,4,False,fresh_chunk_suffix,8,8,0.2167719602584839,0.04196687042713165
queue,10,5,340,350,2,4,False,fresh_chunk_suffix,9,9,0.2211994230747223,0.04197772964835167
queue,10,5,341,351,2,4,False,previous_plan_remainder,0,10,0.2290526032447815,0.04198884963989258
queue,10,5,342,352,2,4,False,previous_plan_remainder,1,11,0.23846937716007233,0.04199114441871643
queue,10,5,343,353,2,4,False,previous_plan_remainder,2,12,0.24789535999298096,0.041997380554676056
queue,10,5,344,354,2,4,False,previous_plan_remainder,3,13,0.2543974220752716,0.04200700297951698
queue,10,5,345,355,2,4,False,previous_plan_remainder,4,14,0.2590258717536926,0.04201577231287956
queue,10,5,346,356,2,4,False,fresh_chunk_suffix,5,5,0.2838083803653717,0.0420195646584034
queue,10,5,347,357,2,4,False,fresh_chunk_suffix,6,6,0.3116377294063568,0.04202764481306076
queue,10,5,348,358,2,4,False,fresh_chunk_suffix,7,7,0.3348556458950043,0.042045433074235916
queue,10,5,349,359,2,4,False,fresh_chunk_suffix,8,8,0.3528347313404083,0.04205498844385147
queue,10,5,350,360,2,4,False,fresh_chunk_suffix,9,9,0.36546531319618225,0.0420663096010685
queue,10,5,351,361,2,4,False,previous_plan_remainder,0,10,0.38350850343704224,0.04207238927483559
queue,10,5,352,362,2,4,False,previous_plan_remainder,1,11,0.39939936995506287,0.04207954555749893
queue,10,5,353,363,2,4,False,previous_plan_remainder,2,12,0.405365914106369,0.04209253564476967
queue,10,5,354,364,2,4,False,previous_plan_remainder,3,13,0.4098896384239197,0.04210326820611954
queue,10,5,355,365,2,4,False,previous_plan_remainder,4,14,0.4177609980106354,0.04212095960974693
queue,10,5,356,366,2,4,False,fresh_chunk_suffix,5,5,0.4340246915817261,0.04212803393602371
queue,10,5,357,367,2,4,False,fresh_chunk_suffix,6,6,0.44434916973114014,0.04213995113968849
queue,10,5,358,368,2,4,False,fresh_chunk_suffix,7,7,0.4540954530239105,0.042154461145401
queue,10,5,359,369,2,4,False,fresh_chunk_suffix,8,8,0.46751081943511963,0.04217071458697319
queue,10,5,360,370,2,4,False,fresh_chunk_suffix,9,9,0.47655463218688965,0.04217792674899101
queue,10,5,361,371,2,4,False,previous_plan_remainder,0,10,0.47844985127449036,0.042195409536361694
queue,10,5,362,372,2,4,False,previous_plan_remainder,1,11,0.47978639602661133,0.04220382869243622
queue,10,5,363,373,2,4,False,previous_plan_remainder,2,12,0.4845816195011139,0.04221043363213539
queue,10,5,364,374,2,4,False,previous_plan_remainder,3,13,0.49308276176452637,0.042218148708343506
queue,10,5,365,375,2,4,False,previous_plan_remainder,4,14,0.5060583353042603,0.04223150759935379
queue,10,5,366,376,2,4,False,fresh_chunk_suffix,5,5,0.5200852751731873,0.04224199801683426
queue,10,5,367,377,2,4,False,fresh_chunk_suffix,6,6,0.5328813195228577,0.04225856810808182
queue,10,5,368,378,2,4,False,fresh_chunk_suffix,7,7,0.5471813082695007,0.04228125885128975
queue,10,5,369,379,2,4,False,fresh_chunk_suffix,8,8,0.5562978386878967,0.042291417717933655
queue,10,5,370,380,2,4,False,fresh_chunk_suffix,9,9,0.5608491897583008,0.04231130704283714
queue,10,5,371,381,2,4,False,previous_plan_remainder,0,10,0.5672006607055664,0.04232857748866081
queue,10,5,372,382,2,4,False,previous_plan_remainder,1,11,0.5724704265594482,0.04235122725367546
queue,10,5,373,383,2,4,False,previous_plan_remainder,2,12,0.5737094283103943,0.042380042374134064
queue,10,5,374,384,2,4,False,previous_plan_remainder,3,13,0.5714324712753296,0.042405128479003906
queue,10,5,375,385,2,4,False,previous_plan_remainder,4,14,0.5748042464256287,0.04242644086480141
queue,10,5,376,386,2,4,False,fresh_chunk_suffix,5,5,0.5736655592918396,0.0424557700753212
queue,10,5,377,387,2,4,False,fresh_chunk_suffix,6,6,0.5682079195976257,0.042480625212192535
queue,10,5,378,388,2,4,False,fresh_chunk_suffix,7,7,0.5658156871795654,0.04250708594918251
queue,10,5,379,389,2,4,False,fresh_chunk_suffix,8,8,0.5631974935531616,0.042535729706287384
queue,10,5,380,390,2,4,False,fresh_chunk_suffix,9,9,0.5638411045074463,0.04256680607795715
queue,10,5,381,391,2,4,False,previous_plan_remainder,0,10,0.5633020401000977,0.042591989040374756
queue,10,5,382,392,2,4,False,previous_plan_remainder,1,11,0.558992326259613,0.04262344539165497
queue,10,5,383,393,2,4,False,previous_plan_remainder,2,12,0.5607738494873047,0.04266124963760376
queue,10,5,384,394,2,4,False,previous_plan_remainder,3,13,0.5761781930923462,0.042701151221990585
queue,10,5,385,395,2,4,False,previous_plan_remainder,4,14,0.5958671569824219,0.04273887723684311
queue,10,5,386,396,2,4,False,fresh_chunk_suffix,5,5,0.6260799169540405,0.042788371443748474
queue,10,5,387,397,2,4,False,fresh_chunk_suffix,6,6,0.6490626335144043,0.04282146692276001
